2016-01-06 08:00,8,2016-01-06 01:00,2016-01-06,9113,6847,6598,,,,,,,,,,
2016-01-06 09:00,9,2016-01-06 02:00,2016-01-06,9067,6810,6545,,,,,,,,,,
2016-01-06 10:00,10,2016-01-06 03:00,2016-01-06,9104,6841,6560,,,,,,,,,,
2016-01-06 11:00,11,2016-01-06 04:00,2016-01-06,9176,6943,6626,,,,,,,,,,
2016-01-06 12:00,12,2016-01-06 05:00,2016-01-06,9385,7138,6814,,,,,,,,,,
2016-01-06 13:00,13,2016-01-06 06:00,2016-01-06,9838,7561,7206,,,,,,,,,,
2016-01-06 14:00,14,2016-01-06 07:00,2016-01-06,10357,7967,7637,,,,,,,,,,
2016-01-06 15:00,15,2016-01-06 08:00,2016-01-06,10534,8232,7843,,,,,,,,,,
2016-01-06 16:00,16,2016-01-06 09:00,2016-01-06,10483,8196,7820,,,,,,,,,,
2016-01-06 17:00,17,2016-01-06 10:00,2016-01-06,10536,8193,7846,,,,,,,,,,
2016-01-06 18:00,18,2016-01-06 11:00,2016-01-06,10550,8241,7875,,,,,,,,,,
2016-01-06 19:00,19,2016-01-06 12:00,2016-01-06,10478,8176,7842,,,,,,,,,,
2016-01-06 20:00,20,2016-01-06 13:00,2016-01-06,10492,8193,7871,,,,,,,,,,
2016-01-06 21:00,21,2016-01-06 14:00,2016-01-06,10455,8169,7855,,,,,,,,,,
2016-01-06 22:00,22,2016-01-06 15:00,2016-01-06,10435,8108,7836,,,,,,,,,,
2016-01-06 23:00,23,2016-01-06 16:00,2016-01-06,10637,8291,7998,,,,,,,,,,
2016-01-07 00:00,0,2016-01-06 17:00,2016-01-06,10887,8512,8227,,,,,,,,,,
2016-01-07 01:00,1,2016-01-06 18:00,2016-01-06,10758,8321,8071,,,,,,,,,,
2016-01-07 02:00,2,2016-01-06 19:00,2016-01-06,10650,8275,7970,,,,,,,,,,
2016-01-07 03:00,3,2016-01-06 20:00,2016-01-06,10548,8107,7831,,,,,,,,,,
2016-01-07 04:00,4,2016-01-06 21:00,2016-01-06,10344,7955,7681,,,,,,,,,,
2016-01-07 05:00,5,2016-01-06 22:00,2016-01-06,9959,7647,7325,,,,,,,,,,
2016-01-07 06:00,6,2016-01-06 23:00,2016-01-06,9579,7272,6976,,,,,,,,,,
2016-01-07 07:00,7,2016-01-07 00:00,2016-01-07,9329,7026,6747,,,,,,,,,,
2016-01-07 08:00,8,2016-01-07 01:00,2016-01-07,9197,6896,6630,,,,,,,,,,
2016-01-07 09:00,9,2016-01-07 02:00,2016-01-07,9135,6852,6565,,,,,,,,,,
2016-01-07 10:00,10,2016-01-07 03:00,2016-01-07,9113,6820,6545,,,,,,,,,,
2016-01-07 11:00,11,2016-01-07 04:00,2016-01-07,9149,6904,6598,,,,,,,,,,
2016-01-07 12:00,12,2016-01-07 05:00,2016-01-07,9333,7089,6785,,,,,,,,,,
2016-01-07 13:00,13,2016-01-07 06:00,2016-01-07,9718,7434,7147,,,,,,,,,,
2016-01-07 14:00,14,2016-01-07 07:00,2016-01-07,10224,7972,7611,,,,,,,,,,
2016-01-07 15:00,15,2016-01-07 08:00,2016-01-07,10477,8220,7848,,,,,,,,,,
2016-01-07 16:00,16,2016-01-07 09:00,2016-01-07,10432,8140,7802,,,,,,,,,,
2016-01-07 17:00,17,2016-01-07 10:00,2016-01-07,10478,8171,7844,,,,,,,,,,
2016-01-07 18:00,18,2016-01-07 11:00,2016-01-07,10505,8214,7890,,,,,,,,,,
2016-01-07 19:00,19,2016-01-07 12:00,2016-01-07,10385,8134,7738,,,,,,,,,,
2016-01-07 20:00,20,2016-01-07 13:00,2016-01-07,10471,8220,7745,,,,,,,,,,
2016-01-07 21:00,21,2016-01-07 14:00,2016-01-07,10561,8328,7847,,,,,,,,,,
2016-01-07 22:00,22,2016-01-07 15:00,2016-01-07,10484,8215,7885,,,,,,,,,,
2016-01-07 23:00,23,2016-01-07 16:00,2016-01-07,10687,8420,8082,,,,,,,,,,
2016-01-08 00:00,0,2016-01-07 17:00,2016-01-07,10953,8736,8337,,,,,,,,,,
2016-01-08 01:00,1,2016-01-07 18:00,2016-01-07,10843,8549,8228,,,,,,,,,,
2016-01-08 02:00,2,2016-01-07 19:00,2016-01-07,10711,8375,8089,,,,,,,,,,
2016-01-08 03:00,3,2016-01-07 20:00,2016-01-07,10549,8188,7880,,,,,,,,,,
2016-01-08 04:00,4,2016-01-07 21:00,2016-01-07,10311,7988,7676,,,,,,,,,,
2016-01-08 05:00,5,2016-01-07 22:00,2016-01-07,9948,7639,7338,,,,,,,,,,
2016-01-08 06:00,6,2016-01-07 23:00,2016-01-07,9623,7321,7021,,,,,,,,,,
2016-01-08 07:00,7,2016-01-08 00:00,2016-01-08,9389,7113,6805,,,,,,,,,,
2016-01-08 08:00,8,2016-01-08 01:00,2016-01-08,9220,6977,6623,,,,,,,,,,
2016-01-08 09:00,9,2016-01-08 02:00,2016-01-08,9133,6870,6531,,,,,,,,,,
2016-01-08 10:00,10,2016-01-08 03:00,2016-01-08,9128,6858,6526,,,,,,,,,,
2016-01-08 11:00,11,2016-01-08 04:00,2016-01-08,9209,6961,6611,,,,,,,,,,
2016-01-08 12:00,12,2016-01-08 05:00,2016-01-08,9421,7189,6830,,,,,,,,,,
2016-01-08 13:00,13,2016-01-08 06:00,2016-01-08,9847,7609,7232,,,,,,,,,,
2016-01-08 14:00,14,2016-01-08 07:00,2016-01-08,10407,8143,7723,,,,,,,,,,
2016-01-08 15:00,15,2016-01-08 08:00,2016-01-08,10495,8193,7777,,,,,,,,,,
2016-01-08 16:00,16,2016-01-08 09:00,2016-01-08,10516,8105,7791,,,,,,,,,,
2016-01-08 17:00,17,2016-01-08 10:00,2016-01-08,10630,8304,7942,,,,,,,,,,
2016-01-08 18:00,18,2016-01-08 11:00,2016-01-08,10686,8330,7987,,,,,,,,,,
2016-01-08 19:00,19,2016-01-08 12:00,2016-01-08,10654,8367,7976,,,,,,,,,,
2016-01-08 20:00,20,2016-01-08 13:00,2016-01-08,10628,8321,7970,,,,,,,,,,
2016-01-08 21:00,21,2016-01-08 14:00,2016-01-08,10592,8276,7942,,,,,,,,,,
2016-01-08 22:00,22,2016-01-08 15:00,2016-01-08,10593,8274,7970,,,,,,,,,,
2016-01-08 23:00,23,2016-01-08 16:00,2016-01-08,10733,8431,8062,,,,,,,,,,
2016-01-09 00:00,0,2016-01-08 17:00,2016-01-08,10920,8585,8237,,,,,,,,,,
2016-01-09 01:00,1,2016-01-08 18:00,2016-01-08,10818,8429,8124,,,,,,,,,,
2016-01-09 02:00,2,2016-01-08 19:00,2016-01-08,10665,8311,7982,,,,,,,,,,
2016-01-09 03:00,3,2016-01-08 20:00,2016-01-08,10596,8285,7955,,,,,,,,,,
2016-01-09 04:00,4,2016-01-08 21:00,2016-01-08,10427,8104,7779,,,,,,,,,,
2016-01-09 05:00,5,2016-01-08 22:00,2016-01-08,10127,7831,7464,,,,,,,,,,
2016-01-09 06:00,6,2016-01-08 23:00,2016-01-08,9828,7503,7198,,,,,,,,,,
2016-01-09 07:00,7,2016-01-09 00:00,2016-01-09,9613,7311,6990,,,,,,,,,,
2016-01-09 08:00,8,2016-01-09 01:00,2016-01-09,9442,7135,6830,,,,,,,,,,
2016-01-09 09:00,9,2016-01-09 02:00,2016-01-09,9394,7098,6786,,,,,,,,,,
2016-01-09 10:00,10,2016-01-09 03:00,2016-01-09,9370,7072,6749,,,,,,,,,,
2016-01-09 11:00,11,2016-01-09 04:00,2016-01-09,9407,7122,6801,,,,,,,,,,
2016-01-09 12:00,12,2016-01-09 05:00,2016-01-09,9456,7161,6826,,,,,,,,,,
2016-01-09 13:00,13,2016-01-09 06:00,2016-01-09,9589,7351,6956,,,,,,,,,,
2016-01-09 14:00,14,2016-01-09 07:00,2016-01-09,9838,7597,7198,,,,,,,,,,
2016-01-09 15:00,15,2016-01-09 08:00,2016-01-09,10050,7776,7414,,,,,,,,,,
2016-01-09 16:00,16,2016-01-09 09:00,2016-01-09,10124,7786,7480,,,,,,,,,,
2016-01-09 17:00,17,2016-01-09 10:00,2016-01-09,10233,7849,7576,,,,,,,,,,
2016-01-09 18:00,18,2016-01-09 11:00,2016-01-09,10268,7888,7612,,,,,,,,,,
2016-01-09 19:00,19,2016-01-09 12:00,2016-01-09,10258,7924,7589,,,,,,,,,,
2016-01-09 20:00,20,2016-01-09 13:00,2016-01-09,10190,7869,7538,,,,,,,,,,
2016-01-09 21:00,21,2016-01-09 14:00,2016-01-09,10111,7801,7490,,,,,,,,,,
2016-01-09 22:00,22,2016-01-09 15:00,2016-01-09,10115,7806,7491,,,,,,,,,,
2016-01-09 23:00,23,2016-01-09 16:00,2016-01-09,10355,8004,7670,,,,,,,,,,
2016-01-10 00:00,0,2016-01-09 17:00,2016-01-09,10775,8385,8068,,,,,,,,,,
2016-01-10 01:00,1,2016-01-09 18:00,2016-01-09,10721,8280,8019,,,,,,,,,,
2016-01-10 02:00,2,2016-01-09 19:00,2016-01-09,10550,8190,7902,,,,,,,,,,
2016-01-10 03:00,3,2016-01-09 20:00,2016-01-09,10448,8104,7826,,,,,,,,,,
2016-01-10 04:00,4,2016-01-09 21:00,2016-01-09,10306,7966,7675,,,,,,,,,,
2016-01-10 05:00,5,2016-01-09 22:00,2016-01-09,10072,7735,7446,,,,,,,,,,
2016-01-10 06:00,6,2016-01-09 23:00,2016-01-09,9778,7483,7221,,,,,,,,,,
2016-01-10 07:00,7,2016-01-10 00:00,2016-01-10,9564,7276,7012,,,,,,,,,,
2016-01-10 08:00,8,2016-01-10 01:00,2016-01-10,9440,7137,6867,,,,,,,,,,
2016-01-10 09:00,9,2016-01-10 02:00,2016-01-10,9310,7030,6758,,,,,,,,,,
2016-01-10 10:00,10,2016-01-10 03:00,2016-01-10,9231,6960,6675,,,,,,,,,,
2016-01-10 11:00,11,2016-01-10 04:00,2016-01-10,9179,6911,6642,,,,,,,,,,
2016-01-10 12:00,12,2016-01-10 05:00,2016-01-10,9251,6979,6706,,,,,,,,,,
2016-01-10 13:00,13,2016-01-10 06:00,2016-01-10,9304,7085,6780,,,,,,,,,,
2016-01-10 14:00,14,2016-01-10 07:00,2016-01-10,9469,7259,6950,,,,,,,,,,
2016-01-10 15:00,15,2016-01-10 08:00,2016-01-10,9669,7413,7133,,,,,,,,,,
2016-01-10 16:00,16,2016-01-10 09:00,2016-01-10,9751,7473,7194,,,,,,,,,,
2016-01-10 17:00,17,2016-01-10 10:00,2016-01-10,9918,7598,7339,,,,,,,,,,
2016-01-10 18:00,18,2016-01-10 11:00,2016-01-10,9980,7663,7396,,,,,,,,,,
2016-01-10 19:00,19,2016-01-10 12:00,2016-01-10,10036,7724,7439,,,,,,,,,,
2016-01-10 20:00,20,2016-01-10 13:00,2016-01-10,9951,7660,7384,,,,,,,,,,
2016-01-10 21:00,21,2016-01-10 14:00,2016-01-10,9941,7668,7387,,,,,,,,,,
2016-01-10 22:00,22,2016-01-10 15:00,2016-01-10,10033,7736,7459,,,,,,,,,,
2016-01-10 23:00,23,2016-01-10 16:00,2016-01-10,10320,8012,7723,,,,,,,,,,
2016-01-11 00:00,0,2016-01-10 17:00,2016-01-10,10786,8505,8156,,,,,,,,,,
2016-01-11 01:00,1,2016-01-10 18:00,2016-01-10,10678,8368,8042,,,,,,,,,,
2016-01-11 02:00,2,2016-01-10 19:00,2016-01-10,10572,8233,7928,,,,,,,,,,
2016-01-11 03:00,3,2016-01-10 20:00,2016-01-10,10395,8087,7787,,,,,,,,,,
2016-01-11 04:00,4,2016-01-10 21:00,2016-01-10,10104,7791,7526,,,,,,,,,,
2016-01-11 05:00,5,2016-01-10 22:00,2016-01-10,9723,7424,7184,,,,,,,,,,
2016-01-11 06:00,6,2016-01-10 23:00,2016-01-10,9416,7163,6914,,,,,,,,,,
2016-01-11 07:00,7,2016-01-11 00:00,2016-01-11,9138,6869,6639,,,,,,,,,,
2016-01-11 08:00,8,2016-01-11 01:00,2016-01-11,9001,6755,6507,,,,,,,,,,
2016-01-11 09:00,9,2016-01-11 02:00,2016-01-11,8973,6702,6484,,,,,,,,,,
2016-01-11 10:00,10,2016-01-11 03:00,2016-01-11,9018,6786,6528,,,,,,,,,,
2016-01-11 11:00,11,2016-01-11 04:00,2016-01-11,9093,6854,6599,,,,,,,,,,
2016-01-11 12:00,12,2016-01-11 05:00,2016-01-11,9288,7037,6781,,,,,,,,,,
2016-01-11 13:00,13,2016-01-11 06:00,2016-01-11,9772,7530,7234,,,,,,,,,,
2016-01-11 14:00,14,2016-01-11 07:00,2016-01-11,10294,8029,7701,,,,,,,,,,
2016-01-11 15:00,15,2016-01-11 08:00,2016-01-11,10510,8149,7852,,,,,,,,,,
2016-01-11 16:00,16,2016-01-11 09:00,2016-01-11,10481,8107,7803,,,,,,,,,,
2016-01-11 17:00,17,2016-01-11 10:00,2016-01-11,10481,8114,7815,,,,,,,,,,
2016-01-11 18:00,18,2016-01-11 11:00,2016-01-11,10502,8194,7890,,,,,,,,,,
2016-01-11 19:00,19,2016-01-11 12:00,2016-01-11,10498,8194,7856,,,,,,,,,,
2016-01-11 20:00,20,2016-01-11 13:00,2016-01-11,10476,8213,7848,,,,,,,,,,
2016-01-11 21:00,21,2016-01-11 14:00,2016-01-11,10405,8133,7789,,,,,,,,,,
2016-01-11 22:00,22,2016-01-11 15:00,2016-01-11,10423,8183,7815,,,,,,,,,,
2016-01-11 23:00,23,2016-01-11 16:00,2016-01-11,10653,8353,7991,,,,,,,,,,
2016-01-12 00:00,0,2016-01-11 17:00,2016-01-11,10918,8617,8254,,,,,,,,,,
2016-01-12 01:00,1,2016-01-11 18:00,2016-01-11,10829,8504,8170,,,,,,,,,,
2016-01-12 02:00,2,2016-01-11 19:00,2016-01-11,10781,8444,8125,,,,,,,,,,
2016-01-12 03:00,3,2016-01-11 20:00,2016-01-11,10622,8343,8026,,,,,,,,,,
2016-01-12 04:00,4,2016-01-11 21:00,2016-01-11,10324,8077,7731,,,,,,,,,,
2016-01-12 05:00,5,2016-01-11 22:00,2016-01-11,9927,7650,7337,,,,,,,,,,
2016-01-12 06:00,6,2016-01-11 23:00,2016-01-11,9573,7314,7019,,,,,,,,,,
2016-01-12 07:00,7,2016-01-12 00:00,2016-01-12,9372,7100,6811,,,,,,,,,,
2016-01-12 08:00,8,2016-01-12 01:00,2016-01-12,9261,7021,6712,,,,,,,,,,
2016-01-12 09:00,9,2016-01-12 02:00,2016-01-12,9196,6998,6662,,,,,,,,,,
2016-01-12 10:00,10,2016-01-12 03:00,2016-01-12,9144,6952,6628,,,,,,,,,,
2016-01-12 11:00,11,2016-01-12 04:00,2016-01-12,9196,6996,6692,,,,,,,,,,
2016-01-12 12:00,12,2016-01-12 05:00,2016-01-12,9385,7222,6875,,,,,,,,,,
2016-01-12 13:00,13,2016-01-12 06:00,2016-01-12,9833,7738,7320,,,,,,,,,,
2016-01-12 14:00,14,2016-01-12 07:00,2016-01-12,10396,8186,7794,,,,,,,,,,
2016-01-12 15:00,15,2016-01-12 08:00,2016-01-12,10534,8285,7931,,,,,,,,,,
2016-01-12 16:00,16,2016-01-12 09:00,2016-01-12,10428,8266,7851,,,,,,,,,,
2016-01-12 17:00,17,2016-01-12 10:00,2016-01-12,10362,8160,7793,,,,,,,,,,
2016-01-12 18:00,18,2016-01-12 11:00,2016-01-12,10225,8049,7699,,,,,,,,,,
2016-01-12 19:00,19,2016-01-12 12:00,2016-01-12,10202,8014,7714,,,,,,,,,,
2016-01-12 20:00,20,2016-01-12 13:00,2016-01-12,10204,8020,7730,,,,,,,,,,
2016-01-12 21:00,21,2016-01-12 14:00,2016-01-12,10185,8036,7717,,,,,,,,,,
2016-01-12 22:00,22,2016-01-12 15:00,2016-01-12,10232,8052,7725,,,,,,,,,,
